chronic_hunger,hidden_hunger,year,ISO3,pop,chronic_hngr_pc,hidden_hngr_pc,full_name
161.78382456932522,1107.3796784153976,2013,WSM,190718,8.482881771480679e-4,0.005806372122271614,Samoa
158.34800941966643,1107.4840364770998,2014,WSM,192221,8.237810094613306e-4,0.005761514280318487,Samoa
153.99241558628404,1109.4096661406854,2015,WSM,193513,7.95772974354612e-4,0.005732998124884041,Samoa
150.68011365422566,1113.7662742066866,2016,WSM,194535,7.745655725408058e-4,0.005725274496654518,Samoa
148.45739325626838,1123.5146529214237,2017,WSM,195352,7.59948161555901e-4,0.005751231893819484,Samoa
4379.704855322487,3482.433057665045,1990,STP,119209,0.03673971642512299,0.02921283676287063,Sao Tome and Principe
4251.83981758605,3427.228487107822,1991,STP,121956,0.034863719846387635,0.028102171989142166,Sao Tome and Principe
4187.847821978192,3444.851257964925,1992,STP,124576,0.03361681079805253,0.02765260770906856,Sao Tome and Principe
4134.662346214206,3474.4885064009654,1993,STP,127062,0.032540510508367614,0.027344827772276255,Sao Tome and Principe
4137.252632262578,3521.778331948227,1994,STP,129426.99999999999,0.03196591617098889,0.027210538233507903,Sao Tome and Principe
4053.762736840407,3524.321362679194,1995,STP,131678,0.030785421534655803,0.02676469389479787,Sao Tome and Principe
3855.5714100588984,3451.5080474005363,1996,STP,133806,0.02881463768484895,0.025794867550039135,Sao Tome and Principe
3656.8176799541307,3367.1303662840132,1997,STP,135832,0.026921621414351043,0.024788933140084908,Sao Tome and Principe
3438.0263627188415,3264.8930497449787,1998,STP,137848,0.0249407054343831,0.02368473281980862,Sao Tome and Principe
3187.8838935342587,3146.869641275547,1999,STP,139959,0.022777269725664365,0.022484224960706685,Sao Tome and Principe
2865.2976382401857,3213.410779860273,2000,STP,142262,0.020140990835502002,0.022587976971083445,Sao Tome and Principe
2512.864369180487,2997.730618767342,2001,STP,144755,0.017359430549414436,0.02070899532843316,Sao Tome and Principe
2228.364280093466,2807.6374406499112,2002,STP,147447,0.015112984869773314,0.019041672198484277,Sao Tome and Principe
2109.9759060407187,2705.709784158862,2003,STP,150415,0.01402769608111371,0.017988297604353703,Sao Tome and Principe
1912.0446122176404,2559.3648680548786,2004,STP,153737,0.01243711411187704,0.016647683173568358,Sao Tome and Principe
1819.3883523789214,2668.07082139853,2005,STP,157472,0.011553726074342876,0.01694314431390044,Sao Tome and Principe
1654.3418105704868,2349.819895780437,2006,STP,161681,0.01023213494826533,0.014533679874446825,Sao Tome and Principe
1507.899859749169,2173.6557901727188,2007,STP,166300,0.009067347322604745,0.01307069025960745,Sao Tome and Principe
1397.195816382453,2189.714958802482,2008,STP,171120,0.008165005939588903,0.012796370726989728,Sao Tome and Principe
1286.9946984031706,2060.9011419427047,2009,STP,175876,0.00731762547705867,0.011717921387470177,Sao Tome and Principe
1191.6897379633451,1975.20989506566,2010,STP,180371,0.006606881028343498,0.010950817454389342,Sao Tome and Principe
1121.570568906666,1900.372360932643,2011,STP,184524,0.006078182615305684,0.010298781518570175,Sao Tome and Principe
1111.4806451386694,1843.49268080765,2012,STP,188404,0.005899453542062108,0.009784785253007633,Sao Tome and Principe
1045.1466151835846,1791.79412318375,2013,STP,192087,0.005441006498011758,0.009328034292709814,Sao Tome and Principe
921.1085660881738,1734.9591535120526,2014,STP,195727,0.004706088409305685,0.008864178950845068,Sao Tome and Principe
828.4225164485518,1684.2261958670226,2015,STP,199432,0.00415390968575029,0.008445115106236826,Sao Tome and Principe
738.4906974676406,1638.1111346706932,2016,STP,203227,0.0036338217730303582,0.008060499513699918,Sao Tome and Principe
684.1493534274662,1600.2025790933744,2017,STP,207089,0.003303648930785634,0.007727124951558868,Sao Tome and Principe
52935.218401823346,155191.55391651706,1990,SAU,16233785,0.0032608056840609475,0.009559788670141749,Saudi Arabia
36962.005142872964,149672.3040063814,1991,SAU,16772694,0.002203701155155693,0.008923569702421173,Saudi Arabia
32346.913624643516,141456.87366947124,1992,SAU,17282691,0.0018716364034190923,0.008184887045048207,Saudi Arabia
27307.617714040294,133207.0168593886,1993,SAU,17763298,0.0015373056126199254,0.007499002542173677,Saudi Arabia
23390.97954251233,125115.80119717689,1994,SAU,18214470,0.0012841976484911353,0.0068690333123707075,Saudi Arabia
19811.680756033402,117628.43488572814,1995,SAU,18638787,0.0010629275797847469,0.006310949037924418,Saudi Arabia
16967.72001873632,109727.02851442016,1996,SAU,19033845,8.914499418659929e-4,0.005764837767378066,Saudi Arabia
14608.643404930399,101318.3507039813,1997,SAU,19407142,7.527457368493722e-4,0.005220673435788809,Saudi Arabia
12478.803066686287,93033.16268743176,1998,SAU,19783304,6.307744685461178e-4,0.00470260997290603,Saudi Arabia
10426.814770860143,85656.32582020592,1999,SAU,20194527,5.163188407859289e-4,0.004241561380477291,Saudi Arabia
8977.17714422577,79597.81316735508,2000,SAU,20663843,4.3443889620269424e-4,0.003852033388337062,Saudi Arabia
7882.516924371965,74513.76137897905,2001,SAU,21202642,3.7177050503290883e-4,0.0035143620959585628,Saudi Arabia
7067.081346414463,69433.72180327502,2002,SAU,21805313,3.2409905541894596e-4,0.003184257057134425,Saudi Arabia
6232.994131386966,64657.726570786086,2003,SAU,22456649,2.775567330364813e-4,0.002879224169678481,Saudi Arabia
5423.27833028014,60375.27118101897,2004,SAU,23132682,2.344422635594152e-4,0.002609955524440226,Saudi Arabia
4767.201169731553,56975.60949850285,2005,SAU,23816183,2.0016646537069155e-4,0.002392306504300158,Saudi Arabia
4363.03984302101,54020.719590714536,2006,SAU,24498310,1.780955438567399e-4,0.0022050794357126894,Saudi Arabia
3926.416408642529,50993.39325168915,2007,SAU,25184597,1.559054690707391e-4,0.0020247849608905455,Saudi Arabia
3452.2229319113067,48107.253287113635,2008,SAU,25888541,1.333494588169842e-4,0.0018582450547179788,Saudi Arabia
3152.2532389404887,45640.310314929666,2009,SAU,26630303,1.1837091147406354e-4,0.0017138487051735637,Saudi Arabia
2894.6246548890613,43806.527303479525,2010,SAU,27421461,1.0556055546745162e-4,0.0015975271085475543,Saudi Arabia
2667.225069443977,42357.00717497204,2011,SAU,28267589,9.435629863742455e-5,0.001498430134065273,Saudi Arabia
2452.2231212637034,40767.40738103577,2012,SAU,29154900,8.411015373963565e-5,0.0013983037973388957,Saudi Arabia
2274.441061266628,39116.874149308496,2013,SAU,30052059,7.568336869252879e-5,0.0013016370741621563,Saudi Arabia
2119.1963805834307,37442.212608838694,2014,SAU,30916597,6.854558994909533e-5,0.0012110716004364482,Saudi Arabia
1996.8346249609704,35736.114847598794,2015,SAU,31717667,6.295654169523157e-5,0.0011266943072325841,Saudi Arabia
1901.558578533888,34057.073296893715,2016,SAU,32443447,5.861148411677366e-5,0.001049736586155402,Saudi Arabia
1850.5355463572557,32375.929905186837,2017,SAU,33101178.999999996,5.5905427004798105e-5,9.780899316361765e-4,Saudi Arabia
343629.096667178,522495.969312711,1990,SEN,7526307,0.045657066163681335,0.06942262245118502,Senegal
334360.0265459584,509031.54710475256,1991,SEN,7755496,0.04311265540540005,0.06563494418729023,Senegal
329654.87521011394,500999.81083569676,1992,SEN,7990096,0.04125793672693218,0.06270260217595593,Senegal
328473.2415563752,495890.618885652,1993,SEN,8226760,0.039927412682073525,0.06027775441190116,Senegal
326090.10524304735,493167.6509646667,1994,SEN,8461068,0.03854006435630199,0.05828669039944682,Senegal
323330.03160486085,487298.2714992919,1995,SEN,8690164,0.03720643610464208,0.05607469220365598,Senegal
315504.2295808514,476126.386331491,1996,SEN,8912861,0.03539876023881124,0.053420151658540506,Senegal
301686.6192510598,456709.6717101232,1997,SEN,9130877,0.03304026757244236,0.050018160545818674,Senegal
289131.8824797471,442797.0899316613,1998,SEN,9347774,0.030930559776022305,0.04736925496184025,Senegal
275229.16584553925,426998.7705077113,1999,SEN,9568722,0.028763419592035305,0.04462443056739565,Senegal
260854.56171790225,401340.9569050911,2000,SEN,9797734,0.026623968533734662,0.04096263043118859,Senegal
243717.39722148993,381032.1030963375,2001,SEN,10036104,0.024284064535549845,0.037966137367282916,Senegal
227175.50991344737,364471.30615746154,2002,SEN,10283699,0.02209083617805688,0.0354416544239054,Senegal
213794.85351473046,351383.7680808318,2003,SEN,10541467,0.020281318863373615,0.03333347892478645,Senegal
184629.50035265821,351546.58354654943,2004,SEN,10810083,0.017079378609087294,0.032520248322473515,Senegal
172035.72952185426,345653.33525936,2005,SEN,11090116,0.015512527508445742,0.031167693400083463,Senegal
161047.33209419827,332950.8813962542,2006,SEN,11382268,0.01414896680469993,0.02925171691584262,Senegal
151271.19843102444,324097.55012695136,2007,SEN,11687080,0.012943455373885046,0.027731268214725265,Senegal
140997.4203146075,312827.77125957137,2008,SEN,12004701,0.01174518385044388,0.02605877241420435,Senegal
136235.76206202613,298968.13962995313,2009,SEN,12335084,0.011044575137228585,0.024237219594933697,Senegal
130260.07056161787,290907.5482363109,2010,SEN,12678148,0.010274376869683006,0.022945587023933692,Senegal
123698.23082842611,283003.75892259245,2011,SEN,13033809,0.00949056648201812,0.02171305095253371,Senegal
120847.83982228217,273961.95655836945,2012,SEN,13401992,0.0090171550484646,0.02044188330797164,Senegal
113601.59043076151,268157.34675476723,2013,SEN,13782424,0.008242497142067427,0.019456472007737334,Senegal
97906.27996640698,269389.9967449704,2014,SEN,14174739,0.006907095782603614,0.019004935240428088,Senegal
92682.32853261745,265485.84059042495,2015,SEN,14578459,0.0063574845964595745,0.018210830142638874,Senegal
87643.60249798012,261133.90566888388,2016,SEN,14993519,0.005845432449712446,0.01741645211300188,Senegal
84132.75764452317,258929.68878669039,2017,SEN,15419355,0.005456308493093464,0.016792511021809304,Senegal
1110.2904864310974,29976.660711282137,1990,SRB,9517675,1.1665564189059801e-4,0.003149578096676146,Serbia
939.3053008302041,30028.0053574213,1991,SRB,9602887,9.781488638054411e-5,0.0031269768515886213,Serbia
980.4356339645154,30249.50961429433,1992,SRB,9701151,1.0106384633787429e-4,0.0031181361484110834,Serbia
1005.381415876267,29617.66945161281,1993,SRB,9795256,1.0263962635343753e-4,0.003023674874001538,Serbia
914.4291813500104,29285.395434254522,1994,SRB,9861627,9.27259955532703e-5,0.002969631221527089,Serbia
893.1268415775316,28882.412986402156,1995,SRB,9884147,9.035952637870841e-5,0.002922094641692617,Serbia
826.1601701572978,28170.688311322647,1996,SRB,9856065,8.382251640561399e-5,0.0028582084545224332,Serbia
765.2975043466946,27458.687302261023,1997,SRB,9784696,7.821372318022907e-5,0.0028062892605208198,Serbia
638.6365661460324,25355.133628020805,1998,SRB,9685414,6.593797292981305e-5,0.002617867819384985,Serbia
565.4756982166032,24248.63139610081,1999,SRB,9580809,5.9021706644668856e-5,0.002530958648283335,Serbia
572.4118374485129,24569.052951106405,2000,SRB,9487616,6.033252583668151e-5,0.0025895918375181295,Serbia
560.6699386410778,23641.58632893006,2001,SRB,9410768,5.95774902368306e-5,0.0025121845877966666,Serbia
540.4285364496807,22398.793693606414,2002,SRB,9346465,5.782170440371635e-5,0.0023964989644326934,Serbia
524.7888264194667,21479.98492601289,2003,SRB,9292234,5.6476066618583506e-5,0.002311606113880999,Serbia
530.8882019851503,20533.275748198972,2004,SRB,9242645,5.7438990893315745e-5,0.0022215800507537583,Serbia
517.7335354341908,19719.682124567196,2005,SRB,9193825,5.6313181448873655e-5,0.0021448833455680522,Serbia
482.14115728060466,19102.855068253502,2006,SRB,9145914,5.2716563623996977e-5,0.002088676437177684,Serbia
431.69197943556964,18423.04469129669,2007,SRB,9101185,4.743250240881486e-5,0.002024246808662464,Serbia
408.71205942091603,17766.24114621243,2008,SRB,9060103,4.511119348432529e-5,0.001960931475747288,Serbia
405.3930334116925,17247.22699438061,2009,SRB,9023357,4.49270746366006e-5,0.001911398052230518,Serbia
394.9562308002718,16865.487769807376,2010,SRB,8991254,4.3926712647676486e-5,0.0018757659131648796,Serbia
400.4734939248062,16552.525658369555,2011,SRB,8963769,4.4676909224769866e-5,0.0018466033270569061,Serbia
388.28137116983555,16292.607434037307,2012,SRB,8940113,4.343137174774363e-5,0.0018224162752794408,Serbia
384.9400679522885,16032.710382756182,2013,SRB,8918904,4.316001920777356e-5,0.0017976099286141191,Serbia
383.9037414800697,15684.656158677566,2014,SRB,8898289,4.314354607723684e-5,0.0017626597830973534,Serbia
374.5506357366533,15392.693279815012,2015,SRB,8876777,4.219444013707377e-5,0.0017340407762654183,Serbia
358.26402437636625,15097.11067590224,2016,SRB,8853963,4.0463691160259676e-5,0.0017051246629223818,Serbia
344.437582736038,14779.755946064997,2017,SRB,8829628,3.900929719078063e-5,0.0016738820645745209,Serbia
79.61328608260436,315.6885349437279,1990,SYC,70570,0.0011281463239705876,0.004473409875920758,Seychelles
74.72099253566903,308.24004719095944,1991,SYC,71436,0.0010459851130476094,0.004314911909834809,Seychelles
68.94348262474598,300.7854892780635,1992,SYC,72655,9.489158712372994e-4,0.004139914517625264,Seychelles
62.99204164455385,293.61175907605457,1993,SYC,74065,8.504967480531134e-4,0.003964244367461751,Seychelles
56.871923201620625,286.25783809823935,1994,SYC,75440,7.538696076566891e-4,0.0037945100490222607,Seychelles
51.36280145596395,279.28528510242194,1995,SYC,76649,6.701039994776702e-4,0.0036436911779986945,Seychelles
46.16775748146214,271.64019213565854,1996,SYC,77594,5.949913328538565e-4,0.0035007886194249366,Seychelles
42.01415319524224,262.5935393109271,1997,SYC,78355,5.362025805021025e-4,0.0033513309847607313,Seychelles
39.111906227964894,253.32194101836137,1998,SYC,79064,4.946866617925338e-4,0.0032040111936957574,Seychelles
36.82549904749527,245.17556459903278,1999,SYC,79897,4.6091216250291337e-4,0.0030686454384899657,Seychelles
35.07263074156064,238.73117253401907,2000,SYC,80996,4.3301682480073876e-4,0.0029474439791350076,Seychelles
34.100534853158116,232.31290838726304,2001,SYC,82414,4.137711414706011e-4,0.002818852481219975,Seychelles
33.61225591930633,224.46262193136604,2002,SYC,84077,3.9977943931522684e-4,0.0026697268210255603,Seychelles
33.47533999222883,216.16964132985,2003,SYC,85810,3.901100103977256e-4,0.0025191660800588512,Seychelles
33.47781525243905,208.85764294503824,2004,SYC,87393,3.830720452718072e-4,0.0023898669566788902,Seychelles
33.169016055219814,204.4661455210698,2005,SYC,88648,3.741654189064594e-4,0.0023064947378516132,Seychelles
32.1504148064377,201.26484463997335,2006,SYC,89526,3.591181869673358e-4,0.0022481161298390784,Seychelles
32.019895732869976,201.68522003704877,2007,SYC,90088,3.55429088589712e-4,0.0022387578815940942,Seychelles
31.358653555005542,192.3568523057442,2008,SYC,90449,3.466998369800168e-4,0.002126688546094973,Seychelles
31.205114288652616,188.3625191915329,2009,SYC,90802,3.436610899391271e-4,0.0020744313912857966,Seychelles
31.24788612520977,186.07938866662943,2010,SYC,91264,3.423900565963553e-4,0.002038913357584912,Seychelles
31.464052779112695,185.0261670340172,2011,SYC,91883,3.424360630270311e-4,0.002013714909548199,Seychelles
32.173812602696444,184.24112625139185,2012,SYC,92603,3.474381240639768e-4,0.001989580534662936,Seychelles
32.6177560158299,183.53180847787624,2013,SYC,93395,3.4924520601563146e-4,0.001965113854894547,Seychelles
32.96394466550224,183.050003424673,2014,SYC,94215,3.4988000494085063e-4,0.0019428966027137187,Seychelles
33.10036902074388,182.6964734462229,2015,SYC,94978,3.4850564363056577e-4,0.0019235662305610026,Seychelles
32.921189520507554,182.72576703237687,2016,SYC,95710,3.439681278916263e-4,0.0019091606627560011,Seychelles
32.61643030302206,183.07217576706827,2017,SYC,96418,3.3828154808253705e-4,0.0018987344247657935,Seychelles
381660.61637807125,282861.71756112133,1990,SLE,4319762,0.08835223245587864,0.06548085694561907,Sierra Leone
373267.1152370437,272129.7725139452,1991,SLE,4348660,0.08583497335663025,0.06257784524748893,Sierra Leone
357558.2672458057,261145.1644219987,1992,SLE,4347724,0.0822403324695417,0.06006479813851999,Sierra Leone
332226.23004986905,246419.80992236163,1993,SLE,4328957,0.07674509819567832,0.05692359843776726,Sierra Leone
312297.0476274886,238864.1294049261,1994,SLE,4309775,0.07246249459136234,0.05542380504897033,Sierra Leone
297613.25341591,227279.71283190575,1995,SLE,4303957,0.06914875158276675,0.05280715230935294,Sierra Leone
284057.53924003406,217221.31394711175,1996,SLE,4312666,0.06586587953716659,0.05036822094433275,Sierra Leone
275902.2141891101,210323.8276370196,1997,SLE,4335301,0.06364084389736954,0.0485142387199919,Sierra Leone
270074.0083467716,207087.44697062005,1998,SLE,4381483,0.06163986219888827,0.04726423609782807,Sierra Leone
259228.9153965609,202580.4980127134,1999,SLE,4462378,0.058092101430349666,0.04539743114830554,Sierra Leone
254743.61099690024,200243.03033967307,2000,SLE,4584571,0.0555654195336707,0.04367759389911795,Sierra Leone
252975.81381414935,197754.103641948,2001,SLE,4754072,0.053212448994072736,0.04159678348202299,Sierra Leone
251631.99021882477,194188.5868938265,2002,SLE,4965766,0.05067334832507709,0.03910546467429728,Sierra Leone
252052.99940016403,192586.16259088292,2003,SLE,5201070,0.048461758715065174,0.037028181237876615,Sierra Leone
245410.77371498727,194732.04440553047,2004,SLE,5433991,0.04516216050320791,0.03583591588678201,Sierra Leone
244243.91878894725,192130.2821970077,2005,SLE,5645624,0.04326251957072367,0.03403171769799188,Sierra Leone
232738.38216706447,183423.76215111793,2006,SLE,5829237,0.039926045581448216,0.03146616995519618,Sierra Leone
218530.0018172274,173813.78588655495,2007,SLE,5989633,0.036484706461518995,0.029019104490467938,Sierra Leone
201213.97655053812,163519.03663708482,2008,SLE,6133603,0.032805184253127916,0.026659540344734542,Sierra Leone
197536.1275674272,158091.69323265206,2009,SLE,6272734,0.031491232940441476,0.025202996529527965,Sierra Leone
194820.60270317068,155933.91425607403,2010,SLE,6415634,0.030366539410317153,0.024305300809876938,Sierra Leone
189040.55951822596,152156.51553570118,2011,SLE,6563240,0.02880293262446992,0.023183140573207923,Sierra Leone
188755.4771724763,153227.8803469716,2012,SLE,6712584,0.028119644710960234,0.022826959088626912,Sierra Leone
181300.29792361782,149636.47516984624,2013,SLE,6863981,0.026413286680662115,0.02180024612099687,Sierra Leone
175469.04723771627,148513.0954159582,2014,SLE,7017148,0.02500574980572111,0.021164309975499764,Sierra Leone
165045.706347131,146457.41367984845,2015,SLE,7171914,0.02301278380459261,0.02042096624134763,Sierra Leone
150875.54181528286,144097.56705550745,2016,SLE,7328834,0.02058656831568062,0.019661731600894145,Sierra Leone
143717.0141978105,144338.35206325693,2017,SLE,7488423,0.0191918931659991,0.019274866292042656,Sierra Leone
323.7091727866011,10168.526045243734,1990,SGP,3012966,1.074387075017113e-4,0.003374922267706882,Singapore
314.885649291646,9908.562000150689,1991,SGP,3101147,1.0153844667526113e-4,0.003195128125222922,Singapore
312.36426509726084,9641.457836127996,1992,SGP,3199642,9.762475461231626e-5,0.003013292685909235,Singapore
309.5578226640522,9424.433481166565,1993,SGP,3305807,9.364062168906177e-5,0.0028508722624056896,Singapore
310.86482218642675,9257.262979272831,1994,SGP,3415703,9.101049540502402e-5,0.00271020723384698,Singapore
314.0920008606069,9140.062085081658,1995,SGP,3525969,8.907962629864496e-5,0.0025922128314462374,Singapore
316.1331043081757,9058.82402696217,1996,SGP,3638187,8.689303334550305e-5,0.002489928095219451,Singapore
321.91910656965075,8937.653355135948,1997,SGP,3752140,8.579613409138538e-5,0.0023820148915381484,Singapore
328.01902667588354,8793.282324345328,1998,SGP,3860714,8.496330644432184e-5,0.0022776311128836083,Singapore
330.9958373301581,8684.750894226529,1999,SGP,3954743,8.36959158484276e-5,0.002196034203544081,Singapore
343.5489848449374,8691.960300928482,2000,SGP,4028871,8.527177585108519e-5,0.002157418368800709,Singapore
346.2140889230094,8661.948701376396,2001,SGP,4077145,8.491581460139617e-5,0.002124513281076929,Singapore
327.23827100611186,8482.843649249822,2002,SGP,4104419,7.972828091043138e-5,0.0020667586933131882,Singapore
291.01234473602375,8333.634822224907,2003,SGP,4129225.0000000005,7.04762624308493e-5,0.002018207974190049,Singapore
249.21047061480874,8193.859871436181,2004,SGP,4177212.9999999995,5.965950757474153e-5,0.0019615614217987406,Singapore
217.0117766306294,8155.461257801615,2005,SGP,4265687,5.087381625295748e-5,0.0019118752167708543,Singapore
196.51912258791097,8172.394860759389,2006,SGP,4402331,4.463978800955925e-5,0.0018563790093837536,Singapore
183.7191361328076,8132.730948730227,2007,SGP,4578630,4.012535106195687e-5,0.0017762367670526396,Singapore
174.93581978835726,8086.81607184462,2008,SGP,4775804,3.662960619580646e-5,0.0016932889356105526,Singapore
165.86701765643147,8035.870332629834,2009,SGP,4966614,3.339639795974309e-5,0.001617977626735203,Singapore
158.81018612071458,7987.197039180316,2010,SGP,5131172,3.095008043400505e-5,0.001556602865618287,Singapore
153.03389004834526,7967.421290855188,2011,SGP,5263636,2.9073798045371158e-5,0.001513672543248657,Singapore
148.11047714425507,7991.777717230496,2012,SGP,5369476,2.7583786042484418e-5,0.0014883719970497113,Singapore
142.9250746028667,8010.86518980433,2013,SGP,5453737,2.6206814630567385e-5,0.0014688763300841844,Singapore
137.91277494197328,8019.579155166489,2014,SGP,5525626,2.4958760318192595e-5,0.0014513430976266742,Singapore
133.95468499616572,8020.486581786349,2015,SGP,5592152,2.39540493527654e-5,0.0014342397312852636,Singapore
130.85028114533475,8001.313880953682,2016,SGP,5653634,2.3144455609495546e-5,0.0014152514791289429,Singapore
128.09918616486272,8005.362673875371,2017,SGP,5708041,2.244188262923527e-5,0.0014024711234336563,Singapore
308.75707050235366,14463.765114930371,1990,SVK,5288454,5.838323837218848e-5,0.0027349703930355396,Slovakia
306.1430780802156,13765.392476390045,1991,SVK,5309235,5.766237095932194e-5,0.002592726160433668,Slovakia
286.93614187427283,13049.395332050277,1992,SVK,5329033,5.384394164462349e-5,0.002448736071262887,Slovakia
265.8154951700117,12349.916621257598,1993,SVK,5347214,4.9711026184852835e-5,0.0023095983480851145,Slovakia
258.35027224986885,11697.469918821891,1994,SVK,5362896,4.817364950762962e-5,0.002181185299663072,Slovakia
248.6392860884568,11102.076061408932,1995,SVK,5375470,4.625442725723645e-5,0.002065321927461028,Slovakia
226.79209772986061,10507.319598880757,1996,SVK,5384788,4.211718227901648e-5,0.001951296801077546,Slovakia
207.49863706996967,9880.724535294048,1997,SVK,5391204,3.848836680451522e-5,0.0018327491475548037,Slovakia
189.49201384186324,9283.339882926522,1998,SVK,5395254,3.5121981994149534e-5,0.0017206492748861356,Slovakia
165.37964483923525,8739.084135235862,1999,SVK,5397708,3.063886465129926e-5,0.0016190361048126097,Slovakia
148.28799155248936,8309.767089168363,2000,SVK,5399211,2.7464752081829987e-5,0.0015390706325736044,Slovakia
132.23286757839605,7912.493186434115,2001,SVK,5399992,2.448760434800571e-5,0.0014652786867895573,Slovakia
127.360356094247,7506.5863362167875,2002,SVK,5400122,2.3584718288632552e-5,0.001390077175333592,Slovakia
124.03489610203178,7122.39206802881,2003,SVK,5399834,2.297013132293174e-5,0.0013190020411791936,Slovakia
121.89649827790299,6774.455579518773,2004,SVK,5399380,2.2576017668306917e-5,0.0012546728660547644,Slovakia
122.23689156260853,6531.221876751611,2005,SVK,5398963,2.264080927441224e-5,0.0012097178433620698,Slovakia
120.77739848563792,6340.890223685515,2006,SVK,5398673,2.237168253858641e-5,0.0011745275595846452,Slovakia
121.78108748736334,6143.438079328021,2007,SVK,5398692,2.2557517170337433e-5,0.0011379493550156261,Slovakia
124.77836588186712,5967.712805005712,2008,SVK,5399371,2.3109796656289614e-5,0.0011052607433357908,Slovakia
134.11529101266856,5837.922808427996,2009,SVK,5401153,2.4830863153232016e-5,0.0010808660314618,Slovakia
140.22997280412514,5766.372276313733,2010,SVK,5404294,2.594788011239306e-5,0.0010669982566295863,Slovakia
149.9659982687982,5734.6588664223955,2011,SVK,5408937,2.772559530066595e-5,0.0010602192013740215,Slovakia
167.45191770639707,5709.102205411857,2012,SVK,5414889,3.092434908756155e-5,0.0010543341156968972,Slovakia
176.16132965520183,5673.93613683746,2013,SVK,5421725,3.249174933350582e-5,0.001046518614802016,Slovakia
181.54250000210212,5644.228242218446,2014,SVK,5428803,3.344061296792352e-5,0.0010396819045042612,Slovakia
175.16757686800338,5613.193625402736,2015,SVK,5435611,3.222592213975639e-5,0.0010326702233479797,Slovakia
164.78411813566316,5589.15218260298,2016,SVK,5442003,3.028004911714734e-5,0.0010270395261823598,Slovakia
156.26088558884538,5568.680758331014,2017,SVK,5447900,2.8682774204527504e-5,0.0010221701496596878,Slovakia
42.023129810617036,3837.548208386692,1990,SVN,2006405,2.094449017552141e-5,0.001912648846263188,Slovenia
42.124685452892706,3754.509645237863,1991,SVN,2007770,2.098083219337509e-5,0.0018699899118115437,Slovenia
38.22667418316406,3656.6762695098423,1992,SVN,2005354,1.9062307294953438e-5,0.001823456741059106,Slovenia
34.08400380074478,3555.892760002888,1993,SVN,2000556,1.703726554055212e-5,0.001777452248276423,Slovenia
32.20136610904706,3447.722018786312,1994,SVN,1995335,1.6138325699216953e-5,0.0017278913158874636,Slovenia
30.14425422866104,3341.0140290731297,1995,SVN,1991131,1.513926217243418e-5,0.0016779478743855275,Slovenia
27.320253574584058,3217.9631040282625,1996,SVN,1988565,1.3738677676909761e-5,0.001618233803787285,Slovenia
27.18626877006913,3077.170771365823,1997,SVN,1987455,1.3678935508008548e-5,0.0015482970791116392,Slovenia
27.27986271780479,2927.9659125815565,1998,SVN,1987385,1.372651132911076e-5,0.0014732756424052495,Slovenia
26.489762687188634,2792.3887211155334,1999,SVN,1987632,1.3327297350409248e-5,0.0014048821517844013,Slovenia
25.625247192441876,2676.746964733325,2000,SVN,1987717,1.2891798577182706e-5,0.001346643895853044,Slovenia
27.72392691795394,2562.0900543244525,2001,SVN,1987461,1.3949419343551365e-5,0.0012891272102066166,Slovenia
26.871210665160966,2423.665707953546,2002,SVN,1987267,1.3521691179474608e-5,0.0012195974209572977,Slovenia
22.785502456010143,2287.148268775834,2003,SVN,1987862,1.1462316023954452e-5,0.0011505568639955056,Slovenia
20.84076776174891,2166.7559529889245,2004,SVN,1990222,1.0471579432721029e-5,0.0010887006338935678,Slovenia
20.610746287315344,2101.1910692142255,2005,SVN,1994976,1.0331325433145734e-5,0.0010532412766941686,Slovenia
19.376801440338944,2077.495003754096,2006,SVN,2002430,9.676643598197662e-6,0.0010374869552264479,Slovenia
19.520885389397154,2078.9611849242247,2007,SVN,2012118,9.701660334730446e-6,0.0010332203106001858,Slovenia
18.31000985240365,2096.675715319209,2008,SVN,2023052,9.050686711168893e-6,0.0010363923988702263,Slovenia
17.87354343327216,2118.5534545468713,2009,SVN,2033804,8.788233002429025e-6,0.0010416704139370712,Slovenia
17.479505744159397,2130.679116200106,2010,SVN,2043337,8.554392028412052e-6,0.0010427448415019675,Slovenia
17.603008669245085,2134.9742778882637,2011,SVN,2051286.9999999998,8.581446023518449e-6,0.0010407974495466816,Slovenia
17.395406050113053,2133.61641012613,2012,SVN,2057822.9999999998,8.453305289188164e-6,0.001036831841283789,Slovenia
17.059585344444464,2130.3604793895433,2013,SVN,2063110.0000000002,8.268868525887841e-6,0.0010325966523304832,Slovenia
16.2930608531877,2123.383910216483,2014,SVN,2067487.9999999998,7.88060721667439e-6,0.0010270356636732515,Slovenia
16.073276025599355,2115.564053355756,2015,SVN,2071199,7.760372627448813e-6,0.0010214199858901807,Slovenia
15.819845428749169,2106.033449450278,2016,SVN,2074210,7.626925638555965e-6,0.0010153424433641137,Slovenia
15.519297575273091,2089.6845816516343,2017,SVN,2076393.9999999998,7.474158360731678e-6,0.0010064007994877824,Slovenia
4051.759470403351,6130.9597911316105,1990,SLB,311866,0.012991988451461047,0.019658955420378016,Solomon Islands
3970.5708684214314,6144.476313987661,1991,SLB,320780,0.0123778629229423,0.01915479865947896,Solomon Islands
3856.103955793845,6139.799138729433,1992,SLB,329995,0.011685340553020031,0.018605733840601928,Solomon Islands
